,SPY,QQQ,TLT,IEF,GLD,XLF,XLV,XLK
2022-08-11,76.905794095039,401.4864581423885,256.58562163449324,123.71005293478542,125.80574449160993,199.06209827391928,84.40036716070168,259.5584003212811
2022-08-12,74.75239687727635,414.9642922134303,261.7911163893832,124.81469022660947,125.6772093419213,195.97955414481743,83.38876130962936,260.23005152842995
2022-08-15,74.74334959558816,419.20438399408243,255.93936839059216,123.91147788656629,124.73381916386921,192.34241866807255,79.6506998187888,264.1940126841991
2022-08-16,73.76398452048922,413.04203362217066,256.5269612063019,123.49751705867295,122.95180101697588,188.20968858770095,79.33924168629677,255.57243225102707
2022-08-17,70.54882770206866,396.1852585942571,261.93224264123194,124.3298508504421,124.2864123779933,190.46956377561241,78.32996391431551,260.46872451066685
2022-08-18,70.4537622630178,399.1394569472438,264.5331405495736,124.76133696391847,124.56836131773626,187.9791637774305,77.46550405946967,261.74190390478856
2022-08-19,72.43675813817605,411.4509950565994,265.10224029034475,127.44294446653487,126.4417759785628,190.96743981132857,79.94362142506057,268.67007338039514
2022-08-22,73.70791019504473,414.45979444073265,267.22883219147315,127.49948189614786,127.48795034473017,183.3049667858082,78.90692950082449,278.938492597542
2022-08-23,76.75787120415528,457.19763627448384,268.5956708764397,127.74498414323989,130.68346862060523,184.85986919216447,77.01574212286266,271.5489325459913
2022-08-24,77.23025445667804,443.69563537211707,269.4714510813591,126.31293975521237,127.99009750162816,181.82585558205594,75.67584746669225,270.01761608407764
2022-08-25,77.3076809208547,424.47386944607877,276.76849063050605,125.51905879338223,124.79006022037362,179.13125058408926,74.55065046383999,255.31405470646902
2022-08-26,79.10983894120771,395.57177783552,276.26024157219706,127.2610098236676,129.1173479252397,178.61550755948542,73.20235804639952,249.24739223582895
2022-08-29,79.35974393250149,387.3616485232753,271.98176989712954,126.81185683264827,130.5213657090681,181.25328150703265,72.44965869181797,251.28229331485466
2022-08-30,80.37304030628279,386.8490660336056,263.2206414808456,126.08528478941824,129.2893440728471,177.85675811163912,72.38598956651319,232.94163503881632
2022-08-31,81.56581617103355,363.2231862354414,256.6972995853975,126.49358543486508,133.8695287621401,181.8127444013484,70.38912672162597,228.12878674599256
2022-09-01,81.32458401455514,377.84906348387386,258.27803864967217,127.33845712162001,133.8950772564244,175.00004522749012,72.97476626236906,225.06144459574264
2022-09-02,80.95381853360902,369.37238930248117,258.02384809698947,126.4079118907388,132.80758477156536,172.73862193106123,71.71145630199244,232.52933421337403
2022-09-05,80.74699148148565,371.0416608391972,262.7630993609217,126.4588215618834,133.71835967924937,168.98676821402725,71.44991979252848,241.63661264081327
2022-09-06,78.97998445088093,386.27559006919574,268.37482284038185,126.35628350197463,133.93530636328333,170.8672643329934,71.65715220634524,242.13630540387464
2022-09-07,77.30163597230074,378.996686617202,268.8876834645913,126.56647456161878,135.26378641748425,170.41441417393813,71.06788278480307,245.16551707751194
2022-09-08,74.67929716327438,382.7232048199118,273.5659570749684,126.50592362748678,132.87594766816136,170.73062732156978,72.15195170056256,261.8230562600038
2022-09-09,75.85654388035493,378.22194021735095,269.4893048965321,126.20598700859148,131.59586566232906,173.27016677332986,71.00320932761804,276.541878648276
2022-09-12,76.04912357949087,376.2597155782146,259.3498742308391,123.88140195695442,132.82548876178484,180.72295307726515,69.76619793344678,281.702498830142
2022-09-13,75.63673747700891,361.88001218296944,252.93883634577983,125.4132961174898,132.32424967487546,180.1682484119011,70.17958970027077,270.966242967358
2022-09-14,75.41026529272949,379.8836811307941,263.1787940996123,125.83322438494127,133.9380915218425,175.19712463801886,71.39557991601245,266.45812092993737
2022-09-15,78.62965113259601,384.6787879509039,268.84667373204655,125.54354829205315,135.0524279842874,170.92582999258877,72.6781308687386,267.45827339412284
2022-09-16,81.50246989839606,377.04948275230845,269.0862824285738,126.89303645634233,136.50382145684597,172.196168356591,70.77577553053321,250.72342606657918
2022-09-19,83.26660900090434,365.714594837695,275.1247471246089,124.70346097705117,138.25133756364775,167.75787112283527,70.09605580126869,245.76511945072585
2022-09-20,83.89382633420703,351.08822829393813,273.8391803142195,125.27097907643724,137.084272419412,163.0490649375256,68.55242551301993,254.60902662538408
2022-09-21,83.02121423857027,341.79061095508007,277.3979371784188,126.45645196033698,134.806298223062,160.3841968517906,66.25213585582568,251.62298231409244
2022-09-22,82.25038052648044,343.7394289494517,270.58600041043337,126.61722891206404,136.40315302560194,157.2866695463905,64.85998304046882,246.8681799184495
2022-09-23,83.2643364140664,333.5404196202186,272.99585456575807,125.8851526651435,139.25323450421388,157.7912722736271,64.43816438705836,246.08370657976326
2022-09-26,82.22150127316938,348.2693374646329,268.69492445618846,126.33671985048902,137.1069289158249,163.4166191444921,66.14035214932167,246.91668580581782
2022-09-27,83.75312653277227,334.32722180484103,271.03026612707276,125.55902810478833,137.86629529277707,155.7971422833787,65.15518501929694,242.04634198139672
2022-09-28,83.05177399612238,337.54727522230263,269.7078485782718,125.36072400175696,140.4184700070104,151.89865461387507,64.66620587133139,235.20489159710726
2022-09-29,84.51294708619223,336.0994891126908,264.52517080854665,124.13605218246971,142.3253591507455,153.0293724588252,65.49276542651117,227.90321024644678
2022-09-30,82.31574181254473,334.02405580528426,261.7866515372738,121.93099276860289,138.9237531322822,148.75556298649016,66.5543533395564,221.216328322114
2022-10-03,84.97632432730417,340.457741977879,259.8307896451327,121.74609296647627,135.5266739049124,150.49650339857297,65.77320905595559,226.31436047675942
2022-10-04,88.34808016772769,344.65450153669326,262.197854134965,121.76190505288493,134.00443178555707,151.10355385993097,68.19446289860463,227.42975298027963
2022-10-05,90.14871234409043,350.75471279487914,263.7252295018206,119.24357781716017,133.57958613469282,156.89876877585937,68.13521165289698,226.39082433980712
2022-10-06,92.08999094651334,365.4038829162134,265.0137231589984,119.60685864714368,132.81735972570635,157.11937809785968,68.6388696866718,230.3659276543127
2022-10-07,93.3728539176766,366.2226741811455,261.5283966173314,118.30063690385526,135.15695564302658,158.10982279678092,67.040902728076,230.14529012117174
2022-10-10,94.3000194564125,371.08853716915536,259.68424322586486,116.83008697129299,139.0823560948149,159.32990697397955,65.95998073244147,229.3741634788657
2022-10-11,94.54108638702724,376.94058449556593,264.66156700578597,117.34621094647184,140.7610279651658,158.26828596324395,66.06121965234607,236.957131715624
2022-10-12,94.0835487099505,393.81762414973986,263.2550159148554,117.25494107035317,143.59670526181176,157.8272929205633,64.54525369233147,239.2039377667823
2022-10-13,95.0159852696938,394.99192334552686,260.8318376804103,117.85692907076464,146.43357761310054,162.86696889910405,63.643963863151825,244.0932688339527
2022-10-14,91.41162736986298,397.9839877987657,252.12133225184942,118.33789551577667,148.49956358750322,161.9054577289987,63.94803793066693,249.15246903378394
2022-10-17,89.62937894531441,408.5095867335666,248.84082945522755,117.67164189122468,150.67665504491407,161.12736287678447,64.19355651457566,231.44484240167856
2022-10-18,89.62461760266181,409.0990218029808,251.41560907924728,118.8367783486581,152.8036333308185,154.6542697662722,65.61431500907246,227.31735030533736
2022-10-19,87.73503057574315,410.20928688327274,251.26152401268124,118.25782842790287,156.31973320473332,154.85200387734898,64.28482435715254,226.65761179575944
2022-10-20,85.79934774647589,401.0455252980133,246.94394046131447,118.27061152354777,156.25927245139903,156.75975959846357,63.52116239207064,225.7866540615889
2022-10-21,85.52062415560046,418.303589340861,250.8046545337427,119.17516305651569,158.28469407778127,155.22168913693937,62.092310065856246,205.0556174001445
2022-10-24,88.14990014392487,421.1515222553898,249.68987127684827,118.47044266190979,154.2095427391562,148.5527597257486,64.11123234220103,206.59510072008646
2022-10-25,90.18883184171615,420.79489100095975,251.01953040194803,118.62855597967487,154.43536136217875,146.5985356060738,64.82972241171885,206.2651658054201
2022-10-26,91.22256025848979,423.7515244555674,249.6610657557466,118.44283801776398,151.265894797347,142.62993903284584,64.56051198166782,200.0367403470848
2022-10-27,92.06562677372251,439.1894367382105,251.8161452530153,117.74907164224713,155.5399370111007,142.42670389509806,64.6625618561688,200.49225660547705
2022-10-28,95.0004159819006,447.63684451179415,254.20004232447877,117.03126498200275,154.50981980927594,147.3140169584002,62.918467245404514,191.18740995923804
2022-10-31,97.59645744512201,450.3311380872591,248.83315438457512,115.83422021898691,154.06283566414137,149.91419068816933,61.639977952202926,195.99172146321098
2022-11-01,96.77399675275147,468.2942472051021,248.13042867937372,117.25496227039966,155.27843447340626,149.9688789797817,61.79633850013782,199.23736265987105
2022-11-02,96.54050691543021,457.9624927160741,246.7351718182253,117.38218438894593,154.59025305302484,152.64425656761549,62.14885977921362,200.4568780444808
2022-11-03,95.95594268830183,460.7073951335755,247.24418896967896,117.41629513247496,153.49944378983645,154.76337824738872,61.71559680404271,201.51980803007285
2022-11-04,96.07413398197525,456.7660076176839,243.85705530139597,116.8684335710581,153.62176736539686,156.32779088826055,62.10553352622058,205.3625740476632
2022-11-07,97.09670131248042,451.6930087414011,245.16004641762066,116.67448858127868,151.77817063859877,156.44809476511605,61.89013739681316,209.31120479630886
2022-11-08,96.9643852355109,448.7445841889365,244.0848212940266,117.55801885563731,151.26545428962402,159.15307652282993,63.02717012996449,206.8622411585651
2022-11-09,96.45158583448311,446.5387384246744,239.01333325721467,117.78383969611316,150.66671395597245,158.3071293228901,62.433748660030446,202.04788052141728
2022-11-10,97.05662258860329,444.2867543144227,241.99099886067899,117.1983568954969,155.79098088792472,160.912160386679,62.443243530294104,202.51687119541927
2022-11-11,97.11396278621065,454.86149696290636,243.3562773771853,117.15052786428225,154.14176608100317,162.4640892678905,61.91594346011599,204.16067680417123
2022-11-14,97.82425034702514,450.5079665536229,241.94875768329422,117.57358709031692,154.05973840571488,164.46738941700923,62.023056607122996,201.66659863868395
2022-11-15,97.95159411446349,469.8131679543253,241.95739484832205,117.18556366394225,152.24464216620726,166.7466473908933,61.791204347041656,200.89312399147087
2022-11-16,98.68318225180377,463.87537500093794,243.68607693195466,116.93391338820851,151.83525537045628,166.8781068323417,62.66628886394288,199.27584243338111
2022-11-17,97.66793602056507,474.2314598068919,242.3820065586923,116.2060776417891,153.18983336924876,168.2040377412445,63.553963502073685,201.90218472999732
2022-11-18,97.70123202221633,477.95340340674994,244.31252539415203,116.19814033778462,155.20652099002794,171.29570832441655,63.58129932179256,203.96652810795453
2022-11-21,97.98708052701667,488.12677059104146,246.2269776150218,115.78279271035932,153.24444878357795,170.7899775442077,62.59097571739406,198.7616298063968
2022-11-22,98.499005949976,482.59402942834095,244.72146597863397,116.21280821869058,152.88926633245708,174.75485586101752,63.1302236692326,197.00529410802713
2022-11-23,98.68288964682155,474.4257889026982,244.29252878279019,116.17586195743218,152.47998371514342,175.0528890455187,62.74074493654146,198.18570727920408
2022-11-24,98.60066527126871,473.47742379720205,246.11718437667318,116.57610384688046,150.85610226434528,173.5021772718154,63.68238536271417,193.29637860710255
2022-11-25,97.56676161259186,476.5327004041688,246.94689663325008,116.79063690262446,148.36960739221587,170.37884069900778,63.819362613562944,187.3472549442214
2022-11-28,98.6678829204926,469.7683034104869,249.92703729204018,115.90228088000877,149.21788173857482,171.9894146372317,65.12073673662792,191.33069166632293
2022-11-29,98.73642467528727,467.4820868722163,251.29200090675488,116.01675501469776,149.03591156110448,173.21110851253636,65.02015388734445,191.62362533464514
2022-11-30,99.47774486011092,465.88671562913163,250.99724559291442,115.77372990145528,150.62863419240477,171.9645309552551,64.06714576161144,189.17434463667934
2022-12-01,99.68677348081813,463.93870378497076,251.06467390565783,116.30535324644038,150.519113272826,174.38052315692283,63.259394545957726,184.8645227660707
2022-12-02,100.21539245423176,471.34926945059516,249.03201583524313,117.24650216384775,149.5439802013532,170.07177711148452,63.27672181262741,187.98565152264908
2022-12-05,101.50015103661664,465.75334688629357,250.26406709909315,116.57094662164806,149.78351495310386,167.120649420455,63.1850137933162,180.36940324502422
2022-12-06,103.03396031180017,474.36737139004146,250.4058526454998,115.76371366634363,149.83051583307565,163.39058888648893,63.35766231118827,180.88386905694873
2022-12-07,102.28676211554449,472.8799328952774,251.23547638953465,115.79719175009598,150.24209898192646,167.51194093855221,63.07595833489176,179.4655238959251
2022-12-08,102.52893032845665,468.89231355006996,250.9253339259707,115.86116623580055,148.14630718924536,164.85075377369924,64.31796222419752,177.22226934559987
2022-12-09,102.77425282609089,467.95251545279325,249.1436093309578,116.1607198348646,148.56031179463034,164.14843670815142,64.11212796400278,177.79883187406315
2022-12-12,102.16560272374493,475.68260460279885,248.2876606850802,116.45321178021372,149.18921850506274,163.55837500145984,64.11523371843175,178.9264929756066
2022-12-13,101.16535097780954,475.76821176235586,246.91831469021324,116.13801763013012,151.0208135576276,162.39490633782688,64.89765458336532,178.22009684685202
2022-12-14,100.59886652543032,475.60974718951195,246.55819915037367,116.44653950191716,153.13532240102901,164.07600749844408,63.53038435914659,179.9481834863097
2022-12-15,99.25584955641283,473.20177950447993,245.17555064178782,116.00378108033054,153.70230974891285,166.88647491077393,61.81953046707641,178.90653208271766
2022-12-16,99.83537716019768,474.0338113815541,248.75583524317227,115.77665767538343,153.6483442830371,170.76316758371186,62.27435501887711,170.87176347968895
2022-12-19,100.54598009646192,473.17764619340085,248.6450650373095,115.81062552872618,154.6778133479258,174.57896756450333,61.944599732984656,166.21989173873584
2022-12-20,99.4653969099551,481.7017393027723,247.6995106722329,116.00678916126664,154.88799378260927,172.76084069319847,61.71621053579321,166.26997442327186
2022-12-21,100.04789698834095,489.4349039887926,246.54900222870523,116.06504992373782,155.1534189391982,172.7377072437073,61.74648183707568,168.55486657475277
2022-12-22,100.16988889313458,478.58201328055134,245.12638083064482,116.43595576345733,154.9002344486501,171.29345194091192,61.31465955492045,166.97586049490764
2022-12-23,100.03768859292963,470.71392423792884,246.87844879805127,116.6868987958122,152.50053130410186,173.3875166399285,60.91910737156285,166.4178737926512
2022-12-26,99.18742949824427,470.1681121791839,247.65821460050276,116.68546109287755,152.542914912033,171.4259746015956,61.29552421673827,164.3469326090045
2022-12-27,99.37749867113885,472.3031108871548,249.3234101248659,117.10869848364982,153.0657462137297,169.45154509135807,60.71421424680006,164.58578681044594
2022-12-28,99.3488873589957,464.8841044025132,247.9445411058132,116.78773617264844,153.44692869564994,168.57775644392504,61.35404483742371,166.98400006495532
2022-12-29,98.26882122969354,471.71123119841076,251.09028557022853,116.20159910780444,151.37983515996143,167.66405774878044,61.975776869422006,168.02036767913535
2022-12-30,96.92290582425616,477.01671001538284,247.96949847276355,116.56536149788177,152.26504437949615,163.94766687199925,61.31494330026459,164.44006433562248
2023-01-02,97.72238635127697,472.87740378572227,249.62404782431003,116.46885032136508,151.45125193964847,163.9950092684669,61.82855527752595,166.10811739021804
2023-01-03,97.55871989419894,472.7703420014479,250.93339197268284,117.66257269645581,151.91781291597502,167.69199660572335,63.030702170975474,164.58530974908123
2023-01-04,97.53561071349445,482.77938494385677,253.5445433295045,118.26032486241712,149.74441111232994,167.7633119255747,63.04391701899167,164.36799766342773
2023-01-05,97.94675240727635,475.1432958233906,250.82277569331595,118.1669150836725,151.4788461518596,167.95546715413107,62.90291690320636,168.37404918070317
2023-01-06,97.5388542197819,487.93780938098274,250.22738860648874,118.13712806633488,151.16231902490784,168.9937596286795,62.32434155497598,162.1782606777283
2023-01-09,98.54119448382457,484.45060146109904,252.48112579200432,118.23250592296695,151.71010883024914,172.37715600843444,61.224148894138274,160.17179578431941
2023-01-10,98.8137909083295,476.912126601527,249.66600573316654,118.53185130247702,151.3405302527521,172.96696929565326,61.02178483639797,158.46189752028326
2023-01-11,99.87879909615525,469.07263562029357,252.4264468951178,117.90365212861798,152.41214112173762,175.02491271154523,61.428863853882895,159.50958500735106
2023-01-12,100.080611128493,472.71303897410826,252.6241633943466,117.69600268283611,153.4619167632075,176.984468249624,61.513475234138426,157.30866652906988
2023-01-13,100.33922050114153,475.8016108534879,253.62500136436174,117.72724274135231,151.77477185616277,174.70777817949187,61.05209893658533,156.8573452151692
2023-01-16,100.36479597393065,470.67339631466865,250.36850339993393,117.76609936465354,151.17872507248043,174.11002435964022,60.90970725155224,156.19814452223366
2023-01-17,101.1237668361861,472.77783120930474,251.68072802711015,117.50632859157912,151.77921680099922,173.5334213757204,60.44602713482269,157.29526655951963
2023-01-18,101.56931031168897,478.59648423590824,252.13893769274628,117.65152758696281,152.00495812584052,174.9440934664078,59.71732654994874,158.62816299879006
2023-01-19,102.40994079996027,481.88204964689135,253.756862063231,116.77297747535225,150.13377932996593,175.95449802832394,60.13718559329038,157.52484864260936
2023-01-20,101.04890333309444,482.39194964805955,253.31163674979743,116.71648204203171,149.38077086041028,175.1583119865387,60.255737716218924,158.87495514226939
2023-01-23,101.33156748887023,477.22564263315354,251.20790702670186,115.98585055214905,151.0635068434426,174.75730737984634,61.2568738326317,157.34826151395734
2023-01-24,101.21854568359849,469.9296648728918,251.75383466802316,116.0357813560398,150.5480301666803,172.5387665414752,61.91186140184739,152.22437883103174
2023-01-25,102.19715573351101,467.83478993881937,252.30653025675218,116.2570479556712,148.65465827660879,169.0792220378579,62.59792968382307,154.36432768088562
2023-01-26,102.69479430924923,464.7299387656612,251.96682429574477,116.24563783874963,148.99344072190067,168.30329432787363,63.62203540728728,156.16898595345322
2023-01-27,103.64419000477768,475.8252514866404,252.63315684420456,116.60056281438145,146.2137651355664,169.82554383099458,63.930505185237536,156.72826362797977
2023-01-30,104.234897868699,473.1988301969729,253.66488377029964,116.86705199305797,143.28070761194783,166.00480667827014,64.70834659334733,162.88587466976523
2023-01-31,105.71013381667856,476.5392516994989,254.39060309525368,116.77499024224187,145.0883123748572,166.47181434888685,64.33322053537334,162.77130625059405
2023-02-01,106.51952259579005,482.30754498148906,257.3074036834663,117.24320714842433,145.07405719507125,166.73396243146928,63.323752817932665,161.52780601346308
2023-02-02,106.05240089302967,482.79916103409226,255.82322549451573,117.07021412972381,143.01574658763116,165.35486847154218,63.29211091849494,160.58232887844912
2023-02-03,104.95202200899989,484.67735482647157,255.1428746086141,116.71078826541215,143.95836347137202,167.36545368498864,63.46770827666941,158.60596717691834
2023-02-06,105.09929810707534,490.3015491458656,252.634513748581,116.44074007460162,142.2274591678684,168.88028746176101,63.330315023372265,159.97472529674957
2023-02-07,104.5888651136882,487.63671669684527,251.5675771831476,116.7540700838845,144.89491232174967,166.7354772597201,62.7821975103439,157.96665511300992
2023-02-08,103.52492657746728,502.3483446445137,249.5691078799022,116.71600807032932,147.31093075976634,164.28348912749163,63.282460821501175,156.91512736377962
2023-02-09,102.36872701806435,509.14522698280433,246.55926720845824,116.70646307982437,145.81013976224946,162.6532984447351,63.18490836787332,161.25890104873787
2023-02-10,103.77616575886502,507.5815299711982,245.24369662318108,117.21546869790924,145.8825254435847,164.01963710080705,62.62566166295501,161.25221295881863
2023-02-13,105.15020775836253,508.2490406847129,244.7905766291005,116.79609218268651,145.96824123373534,162.6727636994645,62.69711713809003,156.9984249719513
2023-02-14,104.5537291866248,502.5627072252696,244.48407408825616,116.84945019335335,143.63834285123383,160.3228408129389,61.31288137041805,152.44060368961658
2023-02-15,105.95236492378906,504.9405523401355,244.32205795106034,116.7943003134777,143.10950870382848,159.72402600749461,61.35886850776075,152.40085246805168
2023-02-16,105.92561262659468,520.8874542976904,244.26584958071098,116.45137769396239,144.81238634124406,157.0285659668247,62.45145073151677,151.8094817352023
2023-02-17,107.40883928817564,518.4925149029235,241.77048386119628,116.13535601153812,145.19347540329366,156.85770074765261,61.435133087481624,154.42846566502024
2023-02-20,107.6625756438587,531.5817226368146,241.41809005004566,117.01007806211851,146.7874495075348,156.44474462607548,60.71313604282109,153.21055549877767
2023-02-21,107.08210204847579,542.4583449805788,238.2113447996481,116.8978800651156,146.50189459084942,153.74931668906,61.62865446965637,152.72883949172996
2023-02-22,105.68825677317112,544.861617946821,241.569722251647,117.38506484960492,145.98510540821255,151.7768342083814,60.79422732206842,153.539069924329
2023-02-23,106.4388005735641,546.3813428164136,241.23389210722596,117.24936643228253,145.37200418499424,153.70414718622945,61.15823865479272,152.71749185935357
2023-02-24,105.57067250212171,557.5610161216434,240.9761603544786,117.1533575360794,144.2401028670581,150.9569462389184,61.38694996893735,153.33339211897712
2023-02-27,103.08897810549134,543.8356771188934,241.5752772072647,116.66266490988896,145.37119090574808,149.6402264785325,60.478813076675394,151.12107197398325
2023-02-28,102.99330702129548,541.7781962959929,240.92095418009208,116.6173385998051,145.5586972007118,146.3470446130617,59.84216864685414,152.59929297482165
2023-03-01,103.91848040018853,536.1837367893742,242.93871602316455,116.96562921544812,146.3903512004851,145.2159875093603,59.28393972709856,153.52458460892308
2023-03-02,105.20084090425763,541.1154629462811,247.18632897332154,117.40564052675666,145.7259168718892,146.02490561275408,57.99268670099772,152.74139039397664
2023-03-03,104.2139544193854,539.0858595214266,245.06984875649184,118.14962750875347,146.95197193276854,146.10039233390452,57.91314271236981,156.67987209803968
2023-03-06,104.71352014405149,538.374195525395,248.64126538792334,118.37130646290544,146.59142838635879,147.67794194097735,58.74953842560304,153.06988434022634
2023-03-07,106.27498359789074,527.7758675328347,245.93506744442587,118.22474044548662,148.5166572702866,149.6578441092267,59.41048999938676,148.5707888305973
2023-03-08,105.69795554260853,534.7556754043363,247.5216223740908,118.09286472437032,148.60779082062768,151.8087794890296,59.135952473415124,152.03013848566007
2023-03-09,106.39376064784207,527.6232419440363,247.47162172709977,118.68380746630841,149.02383808429224,150.84902257619544,58.899100187396535,151.66103493039924
2023-03-10,107.57072527584158,515.8415903548257,247.3142012437919,118.38708456149268,150.48734589199674,153.63957445491386,59.33040114534154,148.3143863085966
2023-03-13,108.24337175815255,530.4293247281801,245.78057760145938,118.88673700587113,152.2567221516853,154.22700542869774,59.67189244536795,145.9138456108413
2023-03-14,106.45104872787472,528.6814225099045,244.46458344161485,118.38760437566039,154.816375900059,157.29670799847784,58.84647646803133,144.12912462791584
2023-03-15,105.1346193098602,521.5200331918878,245.6289154514858,119.09692249425383,153.5723768226702,157.86336428926512,60.093806795190325,144.83847035561197
2023-03-16,107.19019500191042,524.2550740738187,245.67586642239098,118.59253885280728,151.930505722999,158.0553226075789,60.25987207765087,143.39001422858433
2023-03-17,106.25286757611265,525.3055651835066,243.30900913766448,118.99538039570193,153.96909337339073,157.03941493778572,60.982890858869396,138.82294308529922
2023-03-20,108.60757483612728,525.1014693843684,241.42842073831264,118.29528291887192,154.79452502927674,156.82217178615355,61.08869585176881,137.90934504567286
2023-03-21,109.42579454157938,529.0455326107508,243.79626666289855,117.94601452587474,153.68541271356972,157.39697036249478,61.491641091781375,137.32169763392315
2023-03-22,108.52964512707179,541.1660239331778,245.34491027107163,118.08839474136964,155.2247616340447,161.1869793215614,62.390639422669224,136.76177765423856
2023-03-23,109.38087659033204,550.5509082123543,246.8000518457504,118.61170588052208,156.49336684452143,157.14880462046554,63.363692366551945,136.21226043202137
2023-03-24,107.43872006827266,538.7165271745322,246.83525858785137,118.6573339317758,151.52535838977875,154.78558774005955,62.71897899210442,136.60094691781936
2023-03-27,107.94338182076505,528.1271514846264,248.72254567060224,118.7982351490571,151.26890474129954,156.42193852631058,62.31983852840617,136.3240153960172
2023-03-28,106.66846016512002,542.8264203528972,250.46813789825913,118.69589804506046,151.61858018554148,154.57757367596795,62.66620453544485,135.2133271754445
2023-03-29,105.98740962074777,544.09820120478,248.65639233976117,117.95031669585627,149.47183418350994,155.43802297380788,62.31953148119,136.54428338330592
2023-03-30,106.66335242537765,551.1183512904665,249.8570925025326,117.9542750945461,150.34955137922358,156.19071036105515,61.49556220579334,135.19399356849115
2023-03-31,104.11488507924814,531.4454704103729,248.06214943580989,118.29664046034895,150.16663442144315,156.31138666222924,61.381568257929004,137.93831609647057
2023-04-03,105.08605676085752,525.4418790896518,250.85556448517283,118.26362770972719,148.56416809744232,155.37346442718058,60.62298275293293,139.70482504750527
2023-04-04,106.46024586636008,530.127428658416,248.56106662271196,118.41449038459402,149.04827482374327,154.632837117995,60.349433960515576,137.7296816632034
2023-04-05,106.70852972171522,523.9297040243088,248.87554042841916,118.45551342990396,149.45746300058028,155.93527915438665,59.960761606298426,139.766163867652
2023-04-06,106.64985444229754,522.2455999229335,248.05508621522557,118.94695382497903,152.26635302439365,157.43055345167417,59.93145868432962,138.16093679137305
2023-04-07,106.84423478432622,518.4560414751171,244.87009807476738,119.64957968635876,152.57015012915807,155.62911168527913,59.9256839384873,142.0366752635121
2023-04-10,106.63774135134544,518.6143889918707,244.38966426441488,119.50570297787444,152.44870736164188,156.73919557932854,60.375250283542016,142.63073619713057
2023-04-11,106.31464377565278,513.1140852831492,245.69294549574434,119.64856673332882,151.94167585258006,154.8464626367169,60.251367311758834,139.1495903674562
2023-04-12,107.07561073830222,515.9212357753137,244.8136027100819,120.11597159363644,152.31432616739835,158.44660347586702,60.18005171542065,141.03923084918964
2023-04-13,106.08781600939322,507.3309479887589,245.9284308448121,120.50380934802222,155.43864212006906,157.29052723592096,60.01490207893795,142.88753374675642
2023-04-14,102.81608552904486,513.9919217849483,244.7154466266197,120.4533197065482,155.57892172214744,157.0211467783194,59.66960717959446,142.59587660345008
2023-04-17,103.35493199992749,513.5484537221721,246.70873148046223,121.37041473712098,158.11226183843632,151.8750318867807,59.8074517995747,143.65352167511543
2023-04-18,103.30213298480997,517.862598456635,246.9633393814615,121.13033476160186,155.40613997853544,152.84800806416126,59.350582468702314,139.67351612584505
2023-04-19,102.21267150560344,515.7869655435112,244.5130234803491,121.32772326687694,154.20844806737665,154.67207826513118,58.96541556574873,138.73611267826138
2023-04-20,100.66215970358667,513.1297476184643,245.91723680627936,121.3718705405521,154.17329588752924,154.9669071766561,57.99637790640088,144.78301601625313
2023-04-21,100.78969907485097,536.579850068266,246.0252075303237,121.4145496348298,153.81158162324908,156.15268751245736,57.76551761651574,145.0567696208577
2023-04-24,100.26028409615944,510.0601678727044,249.55981617252246,121.3725340790469,154.20318766447477,157.0241405209987,58.05831942776245,145.7748486194981
2023-04-25,100.71340887635141,500.76360462205156,252.57182093209062,121.66994910482374,153.03486981274077,157.69913071153394,57.63374053482578,148.56040466216794
2023-04-26,100.91968434099721,511.9026719874639,252.17233122315042,122.33221614459026,153.6941019164051,160.51738760644113,57.028326817282434,147.51914510999433
2023-04-27,99.35962308028544,519.2130565334146,251.69193012022774,122.88449168715992,153.27720584494503,159.51309834388263,57.8486195258928,150.91175403318653
2023-04-28,96.8765121662308,531.7519627619972,249.17706276140544,122.9300151087789,151.74830964179702,160.13606638020084,57.33475915116187,148.93633269598405
2023-05-01,96.94446685272565,550.857191663286,250.67984154363063,123.06688040514317,149.5160554421866,161.3330350702112,56.427697677595326,148.52295227942096
2023-05-02,96.07263258796756,558.6136178780347,252.76640214859083,123.0171172200084,150.31094614150035,161.3196218694553,55.87088355520645,148.0182967403024
2023-05-03,95.1798371150376,547.5428118575154,254.17811092926902,122.95746880508375,150.3424863156855,164.13148365595143,55.335782107163475,145.4158562816924
2023-05-04,94.57686246667012,548.4248714915607,252.2681318409527,122.94982832083637,150.1908652813417,161.3275758745395,54.70875302945501,145.3959374508014
2023-05-05,94.44192933593064,557.7464011543195,252.33863330043022,123.0921702194864,153.89620790517768,160.49983868522065,55.16279079557842,146.17310553864888
2023-05-08,94.41784227218173,557.2322995418134,252.56966865763494,124.03756347602263,153.27949776405515,163.95611842719873,54.467768755409,144.37338244975993
2023-05-09,94.33558497452711,554.9858907405751,252.85045689678844,123.6613227525314,153.59599472501924,163.2518680524845,55.15724778628233,146.1642146707386
2023-05-10,93.74586199331031,584.5183241423642,254.51188622584732,123.7954520801627,153.5757281031038,162.2653942631825,55.115451558379206,145.29779589236279
2023-05-11,93.63929296862092,592.3199380653987,256.51113556817756,124.23443582794252,154.2939138781213,161.1590372598228,53.9939677931607,146.8701925229958
2023-05-12,94.6157216081217,604.4544733893691,257.80577047161654,124.04818064978588,154.08077107351136,162.39430942590263,53.76207123065079,145.90790650857485
