,GDPC1,CPIAUCSL,FEDFUNDS,UNRATE
2023-03-07,25622.97935233996,291.3468400835341,4.393181043124708,6.969458217717777
2023-03-08,25621.076831995953,292.2629684033017,4.208907472914201,6.964234366040012
2023-03-09,25723.845763859066,293.4200279808604,4.372162326467753,6.8579091321257835
2023-03-10,25752.643251563495,290.49525889511,4.229172006407261,6.9349526953147835
2023-03-13,25753.999343686814,292.55537926969845,4.183789973626341,6.814601293131985
2023-03-14,25693.481316903177,293.3046330315244,4.403804392821764,7.020237698995851
2023-03-15,25669.737405816843,291.1305631782682,4.323698810602601,7.099523791190743
2023-03-16,25705.85858955181,292.79133810318564,4.124543272017921,6.8440269914440295
2023-03-17,25654.97501389041,292.23828067810035,4.181791134674086,7.036030645164068
2023-03-20,25736.00819387235,291.93108752847735,4.242805423652009,6.842402551463696
2023-03-21,25711.749700246542,291.5255702707832,4.245180751137701,6.833774660168253
2023-03-22,25714.260877535853,292.14462261239186,4.298018088227179,7.301977564883156
2023-03-23,25664.511707823025,293.44921108446306,4.305415322290182,6.8060386023473844
2023-03-24,25684.139600084694,293.4640715118124,4.419170212293554,7.2651480835078885
2023-03-27,25710.38975730007,292.6605125128804,4.351386957123159,6.815314789141243
2023-03-28,25725.954957443435,292.2378076948889,4.3699487190481765,6.858258985312719
2023-03-29,25774.555781502262,292.52344730240645,4.196838865498788,7.047794084902945
2023-03-30,25774.522249183265,293.6976192796379,4.215944555839939,6.900169798216204
2023-03-31,25725.498210152444,293.869740395293,4.405779376512311,6.923352644726476
2023-04-03,25808.506042140783,294.2526980803217,4.380536153605001,6.6240087492756174
2023-04-04,25773.404701741583,292.3396802356694,4.382770269027484,7.053600163763576
2023-04-05,25742.47390167167,292.001389667254,4.25954705000526,6.51692559497914
2023-04-06,25835.96464640005,294.46408722966544,4.264032847546644,6.900099008921992
2023-04-07,25777.15412246046,293.1254600843703,4.348394570903072,6.738722132988657
2023-04-10,25720.606646044813,291.95629621117513,4.299443738953846,7.303569186806248
2023-04-11,25706.764107758623,292.595090536918,4.382896740750392,6.891371454068135
2023-04-12,25766.24771843014,294.75507697152415,4.386975151752415,6.741977535727595
2023-04-13,25785.223191607838,291.92417900725053,4.290450123893828,7.009576639051026
2023-04-14,25857.55541363121,293.8942267422604,4.373868507602651,7.167698416601108
2023-04-17,25804.785108790064,295.08278007276715,4.332835055582034,7.012894837942641
2023-04-18,25819.128386137814,293.62263924161545,4.379546405927796,6.913024433183143
2023-04-19,25823.31335442495,291.61129306463755,4.459760278437195,6.655978308945443
2023-04-20,25748.520530485686,293.2922632092307,4.293538620515668,7.181609368431333
2023-04-21,25819.96493238831,292.28595029693173,4.431817379810811,6.787080903959832
2023-04-24,25750.48726950913,294.9405854517646,4.27330469748928,7.152860235046042
2023-04-25,25819.365230439897,294.6012548139309,4.50022931452075,6.852251585408465
2023-04-26,25926.01111811945,293.0949140707677,4.35955548526134,6.609745502240177
2023-04-27,25788.46214426822,292.78751577934526,4.173391695924691,6.874091398258528
2023-04-28,25820.36759224683,291.67869477749156,4.461991735297757,6.971024865417873
2023-05-01,25886.30060332471,293.2025974085162,4.217261626826864,6.887433528494284
2023-05-02,25904.85638553569,293.78657330352155,4.139559074213818,6.989958197672386
2023-05-03,25822.87414634588,293.60218003069497,4.246162818467207,6.86114956497867
2023-05-04,25775.871121280576,292.92488519249935,4.337241956394723,7.040165903369253
2023-05-05,25913.986480614258,295.0769045334562,4.376692788061115,6.520082722297018
2023-05-08,25861.70312453285,293.2860763555779,4.112863452548641,6.7091685939341374
2023-05-09,25793.731204087766,292.974295334194,4.270346626849563,7.087353658785284
2023-05-10,25862.55079901673,293.56043322797296,4.258847800993012,6.746214013270673
2023-05-11,25844.378196048343,293.31354354123243,4.349138656178983,6.705253281409823
2023-05-12,25924.660134409656,294.4191717085273,4.395448190465395,6.760033352836611
2023-05-15,25874.017168163202,293.7066065912607,4.306369621262448,6.33086255826952
2023-05-16,25893.227444109085,293.8389207925668,4.253363278942139,6.925469247258202
2023-05-17,25881.309048931344,292.9427255008245,4.189018650736086,6.96227248840599
2023-05-18,25933.94012231445,294.13009138458165,4.435025008554656,6.6131585163462505
2023-05-19,25878.25479685717,292.7569731861613,4.076695574458047,6.416349467258615
2023-05-22,25903.130236078105,294.89102302037736,4.384050915203773,6.654928852014089
2023-05-23,25804.24492776091,294.245834609789,4.124310928284047,6.389712565948431
2023-05-24,25844.465733051213,293.46048638173045,4.105035359132249,6.772612151946095
2023-05-25,25961.647882985148,292.5886148003116,4.198127401837124,6.9002778027681035
2023-05-26,25951.544192956826,293.27555940003464,4.279087369836469,6.797008471504815
2023-05-29,25965.040434625418,291.4234258259619,4.128788617460423,7.128020557938485
2023-05-30,25846.856654867122,292.8161535074233,4.1767628159115135,6.902400475443623
2023-05-31,25826.606722505097,294.68436637557255,4.13552914555525,6.74403640300317
2023-06-01,25912.147756954604,294.2346835158268,4.29590839234889,6.658376668169259
2023-06-02,26007.888720480074,294.8461475844012,4.321805253316839,6.486894384995468
2023-06-05,25986.14935163028,293.1305692240936,4.21904180945203,7.035962991832449
2023-06-06,25966.234830869947,293.675325464725,4.216448037151001,6.643952270995615
2023-06-07,25913.02091070953,291.99267018174254,4.332615422308597,6.713639891605515
2023-06-08,25886.462515650608,293.9989846263922,4.35493483512724,7.2209473642139015
2023-06-09,25961.25725266186,295.7746860135096,4.233041846795701,7.131066643854362
2023-06-12,25939.95842849849,293.5817072337186,4.2913426593078965,6.550314840848236
2023-06-13,25880.231172333362,295.0333071535038,4.193935274894273,6.615054511238812
2023-06-14,25967.110808887617,295.74027638540144,4.239864799686279,7.148655609649105
2023-06-15,25975.633157847296,293.035667678495,4.2621371147421145,7.0508364714384255
2023-06-16,25857.500057388665,293.0066213599526,4.09515778441675,6.8186185714177014
2023-06-19,26032.803689682307,295.10655371222543,4.0442980886437825,6.743784756144146
2023-06-20,25970.886171824804,293.7976847229302,4.194574560558594,6.8299563750447385
2023-06-21,25933.900341244564,293.88857074534576,4.141431847451721,6.765087956124221
2023-06-22,25917.41678075932,296.2089623601402,4.268283816151201,6.658366414376398
2023-06-23,25913.70626114904,293.4274058424102,4.142485359608919,6.5910582939802955
2023-06-26,25948.272021417255,293.72104125359846,4.017947075835674,6.435443184031706
2023-06-27,25850.44159433233,292.7545860972852,4.148289816830778,6.913022964980251
2023-06-28,25933.25345038462,292.208185908247,4.33096752699481,7.019218075411759
2023-06-29,26007.785965544168,295.73669671480206,4.213299639416826,6.691689612995311
2023-06-30,25985.808037301358,293.69569801567434,4.099412432329578,6.953667011283709
2023-07-03,26012.276724760308,292.9792691420448,4.018816950908105,6.808900421492965
2023-07-04,26001.159176717243,294.77893059346366,3.9716272867281157,6.973534711528108
2023-07-05,25984.71848525316,293.85950693029304,4.087971219792727,6.713301889978389
2023-07-06,25953.965531687365,295.27503693691756,3.8980728623391308,6.359325175106277
2023-07-07,25946.120361699326,294.1907867341046,4.243439517735742,6.6893666700715295
2023-07-10,25886.311298647077,295.0296370825338,4.337373552618148,6.980534426910681
2023-07-11,25989.238278636756,292.7238967607019,4.088005310304992,6.666008396695718
2023-07-12,25969.546843175307,293.75241026217395,4.101510767425509,6.754111658121461
2023-07-13,25979.723947715684,294.7383807604812,4.203740316721344,6.846339532334977
2023-07-14,25952.02641556109,294.31804254764216,4.0249870688146885,6.549269771119715
2023-07-17,26056.70242258704,295.81255016161344,4.184129214858978,7.0465464530339705
2023-07-18,26023.66775760612,295.27785853728375,4.231519600562126,6.911161194307224
2023-07-19,26054.364287555956,295.4490577397179,4.106084881088236,6.836972810683708
2023-07-20,25976.44295201751,295.44313875179904,3.9929625344557462,6.7679645718542245
2023-07-21,25967.535506832814,295.1897965767191,3.991509217944398,6.727752894612276
2023-07-24,25994.652438824935,292.5408987961004,4.2106640513358045,6.417478868424672
2023-07-25,25998.906978749812,295.7961474170376,4.159656748739514,6.673669995062684
2023-07-26,26023.1914737075,294.5694759061517,4.055287632228168,6.882158203229219
2023-07-27,25953.9228047746,294.13559086639657,4.070461489182457,7.095508314703098
2023-07-28,26094.445831906094,296.18207160614344,4.145926990036682,6.890205734995437
2023-07-31,26084.124564906404,294.82512162254534,4.194370735835659,6.434947032333663
2023-08-01,26098.57707400504,294.70605749537896,4.07592858849628,6.740118718679399
2023-08-02,25937.4523847702,295.7627906609001,4.226883485965932,7.067442943462232
2023-08-03,25989.602215169358,296.97139123743176,4.014054272797473,6.644973808652729
2023-08-04,26043.73509682627,294.26409365806455,4.095333972668979,6.562825432841649
2023-08-07,26115.866685158726,295.2463379967581,4.049952442527212,6.650137054075035
2023-08-08,26025.099203434038,295.5469643409778,4.153107043579956,6.542682719074085
2023-08-09,26082.42295340528,294.71593355189594,4.142076178049741,6.800090025134969
2023-08-10,26066.109306340564,294.0346801124897,4.1027286240297585,6.79903955436324
2023-08-11,26069.795254226345,296.2650782727304,3.9926984010310655,6.739859916886106
2023-08-14,26040.49777401703,295.9207578517725,4.018685053836836,6.622142537332971
2023-08-15,26109.541381128733,293.24335945753245,4.107069549665179,6.564888144225539
2023-08-16,26104.490602234302,295.4316259195664,4.027613021181303,6.844512369753763
2023-08-17,26052.433399139598,294.9532314473273,3.975585915923995,6.549836963769077
2023-08-18,26071.145371361887,295.9977741545171,4.187154750099197,6.732840870477078
2023-08-21,26123.61794170283,296.09398969979264,4.121920933048459,6.470056508895006
2023-08-22,26153.286676744134,293.6607926911288,4.099599759140009,6.704155697191143
2023-08-23,26120.323718477288,296.207694407216,4.027948764092706,7.132059189538514
2023-08-24,26221.28298703031,295.7152243699949,3.9056220165015345,6.618553907320612
2023-08-25,26127.889682580237,295.44070870539883,4.0333046771868135,6.875682669968354
2023-08-28,26056.51678233291,294.4742239213354,4.1513325919193935,6.646775246949468
2023-08-29,26072.211633168194,294.9203732142669,4.131611265596829,6.9874907116473
2023-08-30,26134.916181086333,296.4143867255948,4.041426619856521,6.898258395168123
2023-08-31,26171.56971918295,295.0938746737967,4.066369587370256,6.955075050175687
2023-09-01,26131.945420810083,294.5603056803347,4.205972460836124,6.6680831872043465
2023-09-04,26155.394205022614,295.7873540840631,3.979457021426112,6.746761522504408
2023-09-05,26074.11618792695,295.96561199731093,4.125169659795403,7.082478035967096
2023-09-06,26132.786906532125,296.955426508629,3.9515925619999352,6.7235594671071635
2023-09-07,26095.79381338132,295.8932564291268,4.190366354069437,6.505356793492021
2023-09-08,26152.478850710027,295.58874016848154,4.1299560332494885,6.716669722620352
2023-09-11,26238.419461474325,296.567316416026,4.17305401117352,6.7892523761266474
2023-09-12,26139.827248755748,296.88088114258994,3.950385803683307,6.796121041409997
2023-09-13,26084.813604679697,294.7800555573525,4.052457487833212,6.655654218816075
2023-09-14,26082.335680822925,295.8522528643168,3.9942035050910656,7.058833784751344
2023-09-15,26085.162748593037,293.54628780720816,3.9886143729921737,6.692707689037231
2023-09-18,26160.16704926053,295.4392493503764,3.8922183853948353,6.798099401090455
2023-09-19,26167.16268073498,296.4777971304915,3.933995640827367,7.0797034954676406
2023-09-20,26168.921879965867,295.9633331593632,4.009296857045997,6.725774725641043
2023-09-21,26251.761943839956,296.0597128443073,4.178249914638932,6.518320845209388
2023-09-22,26110.921297132445,297.8332282963202,3.7159838617844074,6.2923598022377085
2023-09-25,26229.913290016553,297.30062102881067,4.188675522414394,6.9549781767692584
2023-09-26,26203.320710753822,295.6034033693579,3.940650887024833,6.816577893267246
2023-09-27,26129.473806339574,293.63528430828507,3.865531757027799,6.59802151241245
2023-09-28,26229.00991187234,295.0497562114108,3.9374897933335244,6.535441519211309
2023-09-29,26129.68922310577,295.2903566483896,4.128351133258053,6.957275580682838
2023-10-02,26172.25549814115,296.0296246760305,3.782346609108746,6.884917359672
2023-10-03,26172.69681339042,294.7588507928632,4.07173337549418,6.879803803605615
2023-10-04,26218.317661298428,294.88834638956723,3.8835806900597962,7.036271472719783
2023-10-05,26146.730015381556,296.0088320803973,3.992642016586864,6.383727111592286
2023-10-06,26183.386810593507,295.53756507403136,4.092264487922371,6.520372953097945
2023-10-09,26208.730630463044,295.85295004583827,4.100717510625863,6.456619567250371
2023-10-10,26164.244230377597,297.3575120976894,4.0670924661905214,6.469668676739858
2023-10-11,26240.744374360052,295.7368718937172,3.9075099588013127,6.509810299524338
2023-10-12,26195.3756569495,296.7490556197154,3.836973925811555,6.5516135621321885
2023-10-13,26218.12362829522,296.17185014646753,3.9531611849734305,6.9417826189434635
2023-10-16,26192.95591483527,296.9020559383971,4.000341942130621,6.393366103472385
2023-10-17,26221.81853851928,295.2061449182708,3.954424954672643,6.460731780021079
2023-10-18,26089.937764862578,295.40235843404787,3.7415481803483286,6.78303288809608
2023-10-19,26215.900316370098,297.68702808393783,4.035447976400755,6.617962327154973
2023-10-20,26192.501614050147,295.03288332171394,3.9683243321982524,6.577340329392401
2023-10-23,26178.152735540527,297.0827006540861,4.087686994031336,6.422123709576459
2023-10-24,26340.376839815828,295.657773874277,3.921253280628733,6.784902915373206
2023-10-25,26233.500730342905,295.3775220348927,3.9277663521844364,6.683904259536472
2023-10-26,26260.560120928934,296.9315701399687,4.033979937876156,6.729483675654948
2023-10-27,26263.058676706438,294.4978753980781,4.084531087343647,5.93129677525458
2023-10-30,26266.50991034466,297.14690818834725,4.0929015167334395,6.3976236827366035
2023-10-31,26216.62481235311,296.2376002775047,3.978335543269113,6.673520355942435
2023-11-01,26273.723333976108,296.34519358373285,3.9238480794704396,6.628265858329892
2023-11-02,26263.56893911613,297.2738208391231,3.924445892314745,6.384365142607811
2023-11-03,26261.05874606953,298.0226409437858,3.831894263385417,6.959078864134062
2023-11-06,26239.03165972591,298.729627245765,3.7853181095758526,6.393267461289041
2023-11-07,26177.696910305145,296.08433229639365,4.057302383247716,6.6288004724390035
2023-11-08,26270.713428337756,296.7970722848403,3.844075813835436,6.499611338893014
2023-11-09,26257.122549042295,295.01606330515034,4.01516302312324,6.839721644108125
2023-11-10,26309.768374586496,296.680749966223,3.8259943309085322,6.34944775429045
2023-11-13,26204.30061492479,296.68678586706045,3.6568677791774604,6.713587650077669
2023-11-14,26322.730371178983,296.5006527709578,3.886124548179759,6.665521821147854
2023-11-15,26198.802994462698,297.8717350711618,3.769088566589048,6.448878674042279
2023-11-16,26333.859484036646,297.4364627121741,3.7690120734770374,6.312463419807391
2023-11-17,26359.34388764096,297.2716530049422,3.7834254002880794,6.762075790401603
2023-11-20,26262.93923875556,297.6815291976777,3.993202237201505,6.677609927952943
2023-11-21,26223.52096544186,294.7208665758995,3.839718706616047,6.63104770515777
2023-11-22,26344.83954596055,297.0176394204477,3.811095586867136,6.785633022129556
2023-11-23,26321.16610219135,297.90403003428395,3.9755530128990504,6.919069365456029
2023-11-24,26299.572721276014,296.6099103760864,3.9193748669051027,6.422372034581721
2023-11-27,26324.48807967141,299.74059098502835,3.7404652471557034,6.437932879007897
2023-11-28,26274.410672652873,297.01809641849786,3.8658505388201436,6.80454436151194
2023-11-29,26254.798574903638,295.98298589524586,3.8765816513004587,6.745632327719786
2023-11-30,26350.238105544955,296.22305423892004,3.7584999554431855,6.528527604842339
2023-12-01,26325.373119568267,297.02914818426177,3.796225534962521,6.633812613018426
2023-12-04,26311.052171228886,298.9504976681059,3.640455779844082,6.645238909283726
2023-12-05,26307.242968234765,298.36824399360006,3.845780711764747,6.383818392403396
2023-12-06,26318.12845663321,295.1226903921115,3.7532853686251286,6.500074876090986
2023-12-07,26304.24594241076,298.93328599840044,3.6267203062211593,6.586627123939215
2023-12-08,26318.89831693341,296.2040143176579,3.8726283972024276,6.6493703523995284
2023-12-11,26275.458289028287,298.01538377314296,3.834074450512371,6.787546608020007
2023-12-12,26346.08661071709,296.7881791166849,3.618006244042788,6.7189779097728195
2023-12-13,26367.402754741124,297.29200709076906,3.7840854080770323,6.445444245751738
2023-12-14,26377.879427068987,297.79353420588797,3.5901358161133063,6.355735684453645
2023-12-15,26425.42733195754,297.1447641562963,3.8282097559311317,6.196930151119513
2023-12-18,26275.861378322643,295.8099765924062,3.8817677502337697,6.428576141748271
2023-12-19,26396.116378298626,297.1074075178733,3.67816146761536,6.909827821745525
2023-12-20,26394.600185483498,297.7403714146515,3.848016753726943,6.097500327354265
2023-12-21,26401.41841712836,296.8087216056221,3.9298158741398757,6.4467592738668795
2023-12-22,26324.04567035017,297.18424119272834,3.7035312964532574,6.613221054244259
2023-12-25,26314.345723912007,295.21423019848135,3.8598233683106806,7.07703346089345
2023-12-26,26353.22133348106,298.10975229829637,3.766814389397992,6.3871954081288305
2023-12-27,26472.081301176488,298.25799583576304,3.8431372000169954,6.6048550580934124
2023-12-28,26395.705176857038,296.71612498198976,3.781037176973683,6.665222778086243
2023-12-29,26393.56175377723,295.80296752875074,3.8243948285336224,6.567236297632444
2024-01-01,26421.197661316117,296.3927488274354,3.743969055697031,6.516480052939256
2024-01-02,26287.78233715821,300.2422493930946,3.790658453861443,6.41150424265423
2024-01-03,26414.98052128607,296.38715277780426,3.70943523546329,6.801474180845565
2024-01-04,26409.497353157716,296.9868238749143,3.9384380041455955,6.179406115145677
2024-01-05,26353.895378526733,297.79621500976907,3.785352584602733,6.511807578766194
2024-01-08,26427.522715147905,298.1679131805642,3.7536893300350527,6.342614883843381
2024-01-09,26372.71551533367,297.9442748967157,3.758058816478229,6.68451456087658
2024-01-10,26305.530136293255,297.2386207532503,4.0319955092361415,6.64412193174672
2024-01-11,26407.950394887335,296.20702122852305,3.685616287953209,6.5281931738416095
2024-01-12,26389.45720743137,297.84031932984334,3.9156786205693823,6.390843080716913
2024-01-15,26430.99039052992,298.4099005221776,3.8466423493588366,6.378914782797169
2024-01-16,26375.693668462423,298.0513348221467,3.7076138355360735,6.777282872418698
2024-01-17,26424.123109504937,298.0310969848709,3.848466742146235,6.829859980767009
2024-01-18,26382.485289861812,298.4285767864662,3.6769081541028146,6.278286985605501
2024-01-19,26433.293482834943,296.4976354696456,3.6103281794505695,6.312207458724581
2024-01-22,26474.722793051988,298.42513986926997,3.532704038943246,6.148274132264328
2024-01-23,26459.08163142293,298.10848817299296,3.5126085134893916,6.78705447521393
2024-01-24,26401.500270682463,298.2969192664841,3.6600423572319634,6.631129142160543
2024-01-25,26423.214905338948,298.8722463502514,3.717279049758163,6.857479353819765
2024-01-26,26499.174512005087,297.97647954202694,3.665691463336338,6.301409795095916
2024-01-29,26335.50574920831,296.9565877383404,3.8863975448823913,6.5308205367719925
2024-01-30,26463.94069068161,299.1621495141726,3.815952847963929,6.449325932606805
2024-01-31,26476.77905945313,298.28249924570224,3.5630046184860262,6.198973905829554
2024-02-01,26387.55003550615,297.7461261276559,3.781491376095775,6.3602001526214815
2024-02-02,26415.06413074515,297.53235524847116,3.6746298469701033,6.404292030224352
2024-02-05,26399.368228619118,298.35911578933786,3.702700589224587,6.500484315615526
2024-02-06,26536.313993430475,298.8620532860254,3.9124189218194054,6.9439155024355
2024-02-07,26416.9489601891,297.05790626714315,3.653964119055018,6.455819450592222
2024-02-08,26559.90841201721,298.730682200403,3.3968730959080897,6.457217549213182
2024-02-09,26520.47713198326,299.3138387014701,3.6380206805124926,6.36154674979322
2024-02-12,26425.963243038957,299.03957562334483,3.4174025849157594,6.321588968576991
2024-02-13,26499.263006650617,298.13515058632305,3.7626297229117665,6.461347930620176
2024-02-14,26598.83315988445,297.5485067201492,3.640362251487152,6.375806998518111
2024-02-15,26393.08178477107,299.3606994412622,3.617290734507694,6.82592169966343
2024-02-16,26525.316495710405,297.48061069381924,3.567677272242985,6.656258798210321
2024-02-19,26417.926917670284,299.4137748870447,3.758608222201636,6.317385181581417
2024-02-20,26480.659942974078,297.2834230865707,3.4635569102680615,6.492743338622762
2024-02-21,26462.359909057344,298.2004698130189,3.557362315488681,6.205598290804682
2024-02-22,26501.441013319563,297.972120784456,3.598550805832607,6.402323133442747
2024-02-23,26470.84902510402,298.43284972570734,3.7285365366568386,6.2125800696531694
2024-02-26,26371.22442570763,298.79529787431125,3.4152110555450266,6.061477154721761
2024-02-27,26582.929239138055,297.3324755267977,3.552388944085779,6.010505593699398
2024-02-28,26474.1984611867,297.9746776843617,3.5149378201315713,6.629747109501615
2024-02-29,26548.049212130394,300.3338485020133,3.6503548840691162,6.105367570931909
2024-03-01,26446.91500301169,297.4152326157897,3.4567453534426082,6.559595508289632
2024-03-04,26597.48744801626,299.6431090696055,3.4831958364619577,6.434049070510657
2024-03-05,26405.619888038847,301.2857340391315,3.718262711520564,6.359459301535111
2024-03-06,26575.538792653577,299.1851276662849,3.5547895166445147,6.526440924141243
2024-03-07,26485.46151191332,298.8123972710301,3.5315681010034488,6.534288548563726
2024-03-08,26558.546151936724,298.7787469736802,3.5615257665323,6.381394400899977
2024-03-11,26504.95884417908,298.6541057711307,3.71659574034361,6.542318235063245
2024-03-12,26548.955674961573,298.54194829024703,3.3666275689796774,6.2325385680243235
2024-03-13,26676.596484405996,299.3194950044058,3.4907639428564106,6.296508047699697
2024-03-14,26528.101120323463,299.23773739561165,3.5445741803332544,6.311723007678371
2024-03-15,26578.953226560334,298.740218398745,3.4589355412923943,6.284006838498235
2024-03-18,26486.819314833978,298.81737815845753,3.4515565077610644,6.186632488896353
2024-03-19,26570.220461207828,299.25108944185456,3.4718843609050642,6.435643905996739
2024-03-20,26502.90901812408,298.9719151272157,3.5024033581564193,6.649152796111084
2024-03-21,26511.995412899007,299.39610230004666,3.5651391612538377,6.762336854123557
2024-03-22,26598.082962405475,300.1936161438843,3.387544732803264,6.445298242498423
2024-03-25,26605.18779613868,298.9271448050155,3.572858897512671,6.3223214420683425
2024-03-26,26548.596760538516,297.31878361074416,3.6336752177966103,6.262848116360324
2024-03-27,26591.40633349252,299.7383633609021,3.5954992146434694,6.450742845069517
2024-03-28,26625.79699373641,297.8493013469637,3.509209566786871,6.284385477250648
2024-03-29,26668.788429424778,298.36836904046055,3.539551592461016,6.370560163045318
2024-04-01,26576.42785869583,299.1431239167238,3.32038417841567,6.381677750379161
2024-04-02,26704.398204562265,298.66724541259623,3.496654999374831,6.33876064417299
2024-04-03,26545.13395283834,298.12861425068667,3.3466522276873083,6.525881104926687
2024-04-04,26709.34536511089,298.06378324667435,3.2349172726020163,6.344577656861967
2024-04-05,26518.136258677052,297.6189315970904,3.435946530237063,6.205032464074372
2024-04-08,26599.77985541562,300.1605863979126,3.529537014164939,6.37976626886167
2024-04-09,26593.34681134165,298.5169282367749,3.3528413247130717,6.058305388400509
2024-04-10,26597.58064349053,297.12759227445315,3.3316422308042664,6.2693068803392
2024-04-11,26605.021466397116,299.03907867754845,3.418668546673929,6.403708583433528
2024-04-12,26591.66170120642,300.20932539381124,3.484832872029786,6.297522083357226
2024-04-15,26625.293083208177,299.14099435020364,3.3360675594711777,6.398143581813893
2024-04-16,26603.334373112782,299.17697416968235,3.4103468754245294,6.4523428869687205
2024-04-17,26635.186902934965,298.86206880532103,3.5408472180797954,6.179946629314682
2024-04-18,26579.677324211854,300.10454171175996,3.348393556626138,6.41564344963118
2024-04-19,26689.043777457435,299.80665048072495,3.434635237241966,5.964613109533317
2024-04-22,26626.156695504407,299.9574378493703,3.4269077505207766,6.261707618178707
2024-04-23,26647.127322776578,300.0523861186024,3.447193270040816,6.560877304818577
2024-04-24,26663.310306679232,299.7830330240683,3.4004794586111613,6.098664899720131
2024-04-25,26645.59922452167,300.62825534895705,3.5130978705024223,6.526420951636204
2024-04-26,26713.78051530448,298.50812274146796,3.428035562981872,6.168130647913121
2024-04-29,26641.738247309284,299.6458732634451,3.473634381262652,6.630738014447618
2024-04-30,26692.13682270507,300.2488201537429,3.4609644264414503,6.249085842993148
2024-05-01,26583.93428666047,300.321812460285,3.39365277206672,5.982091229890728
2024-05-02,26659.25752607704,298.8172095261617,3.4498914752111873,6.192496725418892
2024-05-03,26624.805832980626,299.5157309441752,3.5668382427210243,6.3075349399804805
2024-05-06,26592.303909922495,300.225537214027,3.394016632054287,6.317450715868178
2024-05-07,26617.286760538205,300.67087628841773,3.422723562968478,6.178333685244263
2024-05-08,26651.276610326837,300.53479421987447,3.4125119722738235,6.22092138012979
2024-05-09,26638.266373183124,300.1089961066049,3.507665667022142,6.323791804914935
2024-05-10,26739.257913013047,299.82347272651805,3.2190851619473237,6.351710212871749
2024-05-13,26740.66847021641,299.75231970913455,3.26174874366091,6.635983206989902
2024-05-14,26570.032075911775,300.0363368852956,3.4405381184863364,6.41428905353102
2024-05-15,26739.182986097778,298.7530503479306,3.234588830998033,6.133479837797085
2024-05-16,26578.01333698054,300.5822193324193,3.3362629285610343,6.023250648750224
2024-05-17,26707.591901055825,299.4834013401664,3.273810937479894,6.392493322536185
2024-05-20,26663.610447989195,299.973270822622,3.331317064340136,6.43526114100292
2024-05-21,26782.289979219415,298.751793023062,3.287805016886076,6.270114288956327
2024-05-22,26730.947973709397,299.42232119838707,3.2870643152524748,6.390325809567295
2024-05-23,26733.234151055254,299.8554193150607,3.3621911221676664,6.3608892045957965
2024-05-24,26730.386014840784,302.038106070189,3.3799930982377178,5.930282388524662
2024-05-27,26692.027788690364,298.52022865581563,3.197608958323739,6.250542633743394
2024-05-28,26824.710229843906,299.75152601321054,3.4245823373084274,6.199584902950407
2024-05-29,26748.253287557352,299.35759526061764,3.251093742633474,6.381295297552329
2024-05-30,26664.24068880617,300.37761595292073,3.3906797563990834,6.43452742027252
2024-05-31,26751.617652876957,300.27976963116646,3.385213707891598,6.3065162937633215
2024-06-03,26704.851025388347,301.7484373681174,3.223764288850159,6.2849417805595404
2024-06-04,26778.897241691462,300.9330336674651,3.33748138329545,6.631131793575749
2024-06-05,26785.880934155673,301.5268763074915,3.4000297396010186,6.069760095509174
2024-06-06,26810.106226116302,299.80182713653136,3.112353514284625,6.447024106150007
2024-06-07,26735.605580136198,301.07669828773913,3.5086045683366276,6.003363611200734
2024-06-10,26701.617698801383,300.73195878576996,3.290455571100709,6.290642510609634
2024-06-11,26757.103227439293,300.4871560667682,3.374513669006795,6.386109008327398
2024-06-12,26664.22361956706,299.32912215665766,3.404815124324597,6.075075719913845
2024-06-13,26700.08576152546,300.6379633829577,3.2928276291476926,6.0706586741254975
2024-06-14,26727.114955828034,301.80094417743743,3.268595069625151,6.157349488895528
2024-06-17,26759.41072343642,299.9501568569713,3.3649115271458205,6.019202247406831
2024-06-18,26752.787910114817,300.10271391238103,3.1868583200565577,6.227624561702014
2024-06-19,26806.925017989655,298.7802637782356,3.162061966898034,6.2199303345789865
2024-06-20,26785.02100692953,301.3444649875781,3.401655879839804,6.088555198417126
2024-06-21,26801.50453644429,301.8215903506716,3.158161559895774,6.009674373408385
2024-06-24,26856.295031501566,299.7149022190346,3.243990493641835,6.186648503961236
2024-06-25,26679.60266689226,301.73578783361455,3.1544592344806746,6.422196617045095
2024-06-26,26755.815006787634,300.1141993995633,3.3329565704988324,6.274842475604443
2024-06-27,26784.397883961763,300.11660097169084,3.166941581214873,6.160785037550574
2024-06-28,26779.643660444126,300.7773854316947,3.16191778370972,6.248502845171816
2024-07-01,26756.893724310892,302.64951335966083,3.3744512976235255,6.202540145979992
2024-07-02,26794.013746467084,299.5729319988176,3.0424378875310274,6.108545494983087
2024-07-03,26813.936377702856,300.72730162296557,3.2910683240535676,6.03024902085549
2024-07-04,26793.231160294003,299.2624739928167,3.069956812661188,6.158270956707209
2024-07-05,26780.411155339876,301.18987818707825,3.2490488503825294,6.11243558692044
2024-07-08,26758.51196314171,301.2729600376627,3.174918894617105,6.111878707473595
2024-07-09,26840.246987065817,302.2943662478969,3.219332798134129,6.156447083788507
2024-07-10,26753.437115081837,301.7742278732452,3.3263769127372274,6.304396560251714
2024-07-11,26750.566936020237,300.03641179380986,3.003944048386676,6.164575330745888
2024-07-12,26831.054520204172,300.68469785483165,3.1687725527475794,6.349221259916916
